timezone,temp,humidity,description
2025-05-05 20:26:23,6.76,100,clear sky
2025-05-05 20:41:25,6.76,100,clear sky
2025-05-05 20:51:14,6.76,100,clear sky
2025-05-05 21:00:06,6.76,100,clear sky
2025-05-05 21:24:23,5.76,100,clear sky
2025-05-05 21:37:28,5.76,100,clear sky
2025-05-05 21:46:51,5.76,100,clear sky
2025-05-05 21:55:56,5.76,100,clear sky
2025-05-05 22:17:18,8.76,100,clear sky
2025-05-05 22:38:15,8.76,100,clear sky
2025-05-05 22:48:16,8.76,100,clear sky
2025-05-05 22:57:25,8.76,100,clear sky
2025-05-05 23:19:26,12.66,56,scattered clouds
2025-05-05 23:32:45,11.76,76,clear sky
2025-05-05 23:43:56,11.76,76,clear sky
2025-05-05 23:53:03,11.76,76,clear sky
2025-05-06 00:56:41,14.76,58,clear sky
2025-05-06 02:39:00,17.76,48,clear sky
2025-05-06 03:29:27,17.76,42,clear sky
2025-05-06 03:53:42,17.76,42,clear sky
2025-05-06 04:16:05,17.76,42,clear sky
2025-05-06 04:39:21,17.76,42,clear sky
2025-05-06 04:53:16,17.76,42,clear sky
2025-05-06 05:12:33,17.76,45,clear sky
2025-05-06 05:33:41,17.76,45,clear sky
2025-05-06 05:45:39,17.76,45,clear sky
2025-05-06 05:54:51,17.76,45,clear sky
2025-05-06 06:22:00,18.76,37,clear sky
2025-05-06 06:45:34,18.76,37,clear sky
2025-05-06 06:56:26,18.76,37,clear sky
2025-05-06 07:19:03,18.76,37,clear sky
2025-05-06 07:34:19,18.76,42,clear sky
2025-05-06 07:44:02,18.76,42,clear sky
2025-05-06 07:53:11,18.76,42,clear sky
2025-05-06 08:16:45,18.39,36,overcast clouds
2025-05-06 08:42:07,17.76,48,clear sky
2025-05-06 08:55:22,17.76,48,clear sky
2025-05-06 09:18:07,16.76,55,clear sky
2025-05-06 09:36:17,16.76,55,clear sky
2025-05-06 09:46:44,16.76,55,clear sky
2025-05-06 09:55:54,16.76,55,clear sky
2025-05-06 10:19:06,16.76,55,clear sky
2025-05-06 10:41:11,14.76,63,clear sky
2025-05-06 10:51:40,14.76,63,clear sky
2025-05-06 11:07:49,14.76,63,clear sky
2025-05-06 11:25:00,13.76,67,clear sky
2025-05-06 11:36:07,13.76,67,clear sky
2025-05-06 11:45:06,13.76,67,clear sky
2025-05-06 11:54:19,13.76,67,clear sky
2025-05-06 12:30:17,11.76,76,clear sky
2025-05-06 13:08:40,11.76,76,clear sky
2025-05-06 13:41:17,10.76,87,clear sky
2025-05-06 13:52:56,10.76,87,clear sky
2025-05-06 14:11:30,10.76,87,clear sky
2025-05-06 14:35:51,11.76,82,clear sky
2025-05-06 14:49:41,11.76,82,clear sky
2025-05-06 14:58:51,11.76,82,clear sky
2025-05-06 15:32:14,10.76,100,clear sky
2025-05-06 15:48:29,10.76,100,clear sky
2025-05-06 15:57:44,10.76,100,clear sky
2025-05-06 16:26:48,8.76,100,clear sky
2025-05-06 16:47:02,8.76,100,clear sky
2025-05-06 16:57:01,8.76,100,clear sky
2025-05-06 17:17:51,7.76,100,clear sky
2025-05-06 17:35:09,7.76,100,clear sky
2025-05-06 17:44:56,7.76,100,clear sky
2025-05-06 17:54:04,7.76,100,clear sky
2025-05-06 18:19:12,7.76,100,clear sky
2025-05-06 18:43:15,7.76,100,clear sky
2025-05-06 18:54:10,7.76,100,clear sky
2025-05-06 19:10:20,7.76,100,clear sky
2025-05-06 19:24:39,8.76,93,clear sky
2025-05-06 19:35:46,8.76,93,clear sky
2025-05-06 19:44:47,8.76,93,clear sky
2025-05-06 19:54:08,8.76,93,clear sky
2025-05-06 20:15:42,12,60,broken clouds
2025-05-06 20:34:24,6.76,100,clear sky
2025-05-06 20:46:24,6.76,100,clear sky
2025-05-06 20:55:27,6.76,100,clear sky
2025-05-06 21:15:33,11.83,61,broken clouds
2025-05-06 21:31:11,6.76,100,clear sky
2025-05-06 21:41:59,6.76,100,clear sky
2025-05-06 21:51:09,6.76,100,clear sky
2025-05-06 22:00:18,6.76,100,clear sky
2025-05-06 22:25:55,11.76,94,clear sky
2025-05-06 22:41:09,11.76,94,clear sky
2025-05-06 22:50:12,11.76,94,clear sky
2025-05-06 22:59:17,11.76,94,clear sky
2025-05-06 23:23:36,13.71,53,broken clouds
2025-05-06 23:36:04,13.76,72,clear sky
2025-05-06 23:45:04,13.76,72,clear sky
2025-05-06 23:53:53,13.76,72,clear sky
2025-05-07 01:05:08,15.76,63,clear sky
2025-05-07 02:47:06,18.76,52,clear sky
2025-05-07 03:32:24,19.76,49,clear sky
2025-05-07 03:56:18,19.76,49,clear sky
2025-05-07 04:21:51,19.11,40,scattered clouds
2025-05-07 04:41:27,17.76,55,clear sky
2025-05-07 04:53:29,17.76,55,clear sky
2025-05-07 05:13:08,17.76,55,clear sky
2025-05-07 05:34:11,19.76,49,clear sky
2025-05-07 05:46:19,19.76,49,clear sky
2025-05-07 05:55:24,19.76,49,clear sky
2025-05-07 06:24:24,19.29,37,scattered clouds
2025-05-07 06:47:55,19.76,45,clear sky
2025-05-07 06:57:44,19.76,45,clear sky
2025-05-07 07:22:04,18.76,48,clear sky
2025-05-07 07:36:06,18.76,48,clear sky
2025-05-07 07:45:16,18.76,48,clear sky
2025-05-07 07:54:24,18.76,48,clear sky
2025-05-07 08:20:25,17.76,52,clear sky
2025-05-07 08:44:02,17.76,52,clear sky
2025-05-07 08:57:39,17.76,52,clear sky
2025-05-07 09:24:23,16.76,59,clear sky
2025-05-07 09:40:57,16.76,59,clear sky
2025-05-07 09:50:17,16.76,59,clear sky
2025-05-07 09:59:30,16.76,59,clear sky
2025-05-07 10:28:53,14.76,63,clear sky
2025-05-07 10:47:10,14.76,63,clear sky
2025-05-07 10:56:15,14.76,63,clear sky
2025-05-07 11:15:58,15.96,49,clear sky
2025-05-07 11:30:01,12.76,71,clear sky
2025-05-07 11:41:02,12.76,71,clear sky
2025-05-07 11:50:15,12.76,71,clear sky
2025-05-07 11:59:21,12.76,71,clear sky
2025-05-07 12:54:32,12.76,67,clear sky
2025-05-07 13:28:46,11.76,71,clear sky
2025-05-07 13:49:21,11.76,71,clear sky
2025-05-07 13:58:33,11.76,71,clear sky
2025-05-07 14:24:44,10.76,82,clear sky
2025-05-07 14:44:01,10.76,82,clear sky
2025-05-07 14:54:14,10.76,82,clear sky
2025-05-07 15:15:51,8.76,93,clear sky
2025-05-07 15:37:51,8.76,93,clear sky
2025-05-07 15:50:55,8.76,93,clear sky
2025-05-07 15:59:47,8.76,93,clear sky
2025-05-07 16:33:50,8.76,100,clear sky
2025-05-07 16:53:18,8.76,100,clear sky
2025-05-07 17:10:54,8.76,100,clear sky
2025-05-07 17:32:15,9.76,87,clear sky
2025-05-07 17:44:44,9.76,87,clear sky
2025-05-07 17:53:50,9.76,87,clear sky
2025-05-07 18:19:07,8.76,100,clear sky
2025-05-07 18:44:01,8.76,100,clear sky
2025-05-07 18:55:40,8.76,100,clear sky
2025-05-07 19:14:22,8.76,100,clear sky
2025-05-07 19:28:03,8.76,100,clear sky
2025-05-07 19:38:41,8.76,100,clear sky
2025-05-07 19:47:50,8.76,100,clear sky
2025-05-07 19:56:57,8.76,100,clear sky
2025-05-07 20:22:47,6.76,100,broken clouds
2025-05-07 20:39:50,6.76,100,scattered clouds
2025-05-07 20:50:30,6.76,100,scattered clouds
2025-05-07 20:59:35,6.76,100,scattered clouds
2025-05-07 21:21:27,12.12,61,scattered clouds
2025-05-07 21:32:46,6.76,100,few clouds
2025-05-07 21:42:34,6.76,100,few clouds
2025-05-07 21:51:40,6.76,100,few clouds
2025-05-07 22:08:19,6.76,100,few clouds
2025-05-07 22:32:37,10.76,100,clear sky
2025-05-07 22:45:50,10.76,100,clear sky
2025-05-07 22:54:48,10.76,100,clear sky
2025-05-07 23:14:24,14.38,52,broken clouds
2025-05-07 23:32:24,14.76,67,clear sky
2025-05-07 23:44:09,14.76,67,clear sky
2025-05-07 23:53:12,14.76,67,clear sky
2025-05-08 00:58:42,16.76,55,clear sky
2025-05-08 02:43:29,19.76,45,clear sky
2025-05-08 03:32:59,21.76,40,clear sky
2025-05-08 03:57:21,21.76,40,clear sky
2025-05-08 04:26:14,23.76,31,clear sky
2025-05-08 04:45:22,23.76,31,clear sky
2025-05-08 04:55:12,23.76,31,clear sky
2025-05-08 05:16:50,23.76,31,clear sky
2025-05-08 05:38:14,23.76,31,clear sky
2025-05-08 05:48:44,23.76,31,clear sky
2025-05-08 05:57:39,23.76,31,clear sky
2025-05-08 06:32:07,24.76,27,clear sky
2025-05-08 06:52:11,24.76,27,clear sky
2025-05-08 07:09:52,24.76,27,clear sky
2025-05-08 07:29:23,23.76,35,clear sky
2025-05-08 07:42:40,23.76,35,clear sky
2025-05-08 07:51:40,23.76,35,clear sky
2025-05-08 08:12:27,20.76,49,clear sky
2025-05-08 08:40:38,20.76,49,clear sky
2025-05-08 08:54:52,20.76,49,clear sky
2025-05-08 09:16:44,18.76,55,clear sky
2025-05-08 09:34:37,18.76,55,clear sky
2025-05-08 09:45:59,18.76,55,clear sky
2025-05-08 09:55:13,18.76,55,clear sky
2025-05-08 10:18:06,16.76,59,clear sky
2025-05-08 10:41:24,16.76,59,clear sky
2025-05-08 10:52:12,16.76,59,clear sky
2025-05-08 11:08:34,16.76,59,clear sky
2025-05-08 11:25:42,16.76,59,broken clouds
2025-05-08 11:36:50,16.76,59,broken clouds
2025-05-08 11:46:03,16.76,59,broken clouds
2025-05-08 11:55:15,16.76,59,broken clouds
2025-05-08 12:33:21,15.76,67,clear sky
2025-05-08 13:08:47,15.76,67,light rain
2025-05-08 13:37:05,15.76,72,light rain
2025-05-08 13:46:33,15.76,72,light rain
2025-05-08 13:55:32,15.76,72,moderate rain
2025-05-08 14:14:48,15.76,72,light rain
2025-05-08 14:37:45,15.76,72,light rain
2025-05-08 14:48:20,15.76,72,clear sky
2025-05-08 14:57:23,15.76,72,clear sky
2025-05-08 15:23:34,15.76,77,light rain
2025-05-08 15:40:43,15.76,77,moderate rain
2025-05-08 15:50:53,15.76,77,light rain
2025-05-08 15:59:50,15.76,77,moderate rain
2025-05-08 16:33:43,17.36,46,overcast clouds
2025-05-08 16:52:28,17.36,46,overcast clouds
2025-05-08 17:09:01,17.36,46,overcast clouds
2025-05-08 17:30:25,17.35,46,overcast clouds
2025-05-08 17:41:55,17.23,44,overcast clouds
2025-05-08 17:51:06,15.76,72,clear sky
2025-05-08 18:00:06,15.76,72,clear sky
2025-05-08 18:36:00,14.76,77,clear sky
2025-05-08 18:52:21,14.76,77,clear sky
2025-05-08 19:08:07,14.76,77,clear sky
2025-05-08 19:24:32,14.76,82,light rain
2025-05-08 19:35:27,14.76,82,light rain
2025-05-08 19:44:22,14.76,82,clear sky
2025-05-08 19:53:37,14.76,82,moderate rain
2025-05-08 20:14:22,14.76,77,light rain
2025-05-08 20:35:08,14.76,77,light rain
2025-05-08 20:47:37,14.76,77,clear sky
2025-05-08 20:56:46,14.76,77,clear sky
2025-05-08 21:18:39,15.75,66,overcast clouds
2025-05-08 21:32:47,14.76,77,light rain
2025-05-08 21:43:27,14.76,77,clear sky
2025-05-08 21:52:44,14.76,77,light rain
2025-05-08 22:10:18,14.76,77,light rain
2025-05-08 22:32:50,14.76,82,moderate rain
2025-05-08 22:45:26,14.76,82,moderate rain
2025-05-08 22:54:42,14.76,82,moderate rain
2025-05-08 23:14:51,14.76,88,moderate rain
2025-05-08 23:31:48,14.76,88,light rain
2025-05-08 23:43:48,14.76,88,light rain
2025-05-08 23:52:53,14.76,88,moderate rain
2025-05-09 00:55:20,14.76,88,moderate rain
2025-05-09 02:38:32,14.76,82,moderate rain
2025-05-09 03:30:53,15.76,77,moderate rain
2025-05-09 03:56:40,15.76,77,moderate rain
2025-05-09 04:23:43,14.76,94,moderate rain
2025-05-09 04:43:20,14.76,100,moderate rain
2025-05-09 04:53:28,14.76,100,moderate rain
2025-05-09 05:13:02,14.76,100,mist
2025-05-09 05:33:57,13.76,100,moderate rain
2025-05-09 05:45:49,14.76,100,moderate rain
2025-05-09 05:54:52,14.76,100,moderate rain
2025-05-09 06:22:49,14.76,100,moderate rain
2025-05-09 06:46:25,14.76,100,moderate rain
2025-05-09 06:57:05,14.76,100,moderate rain
2025-05-09 07:20:15,14.76,100,moderate rain
2025-05-09 07:33:28,14.76,100,light rain
2025-05-09 07:42:52,14.76,100,light rain
2025-05-09 07:52:06,14.76,100,light rain
2025-05-09 08:13:15,14.76,100,moderate rain
2025-05-09 08:40:33,14.76,100,light rain
2025-05-09 08:54:17,14.76,100,mist
2025-05-09 09:14:59,14.76,100,overcast clouds
2025-05-09 09:33:32,14.76,100,overcast clouds
2025-05-09 09:45:15,14.76,100,light rain
2025-05-09 09:54:36,14.76,100,moderate rain
2025-05-09 10:15:38,14.76,100,overcast clouds
2025-05-09 10:39:32,14.76,100,moderate rain
2025-05-09 10:50:36,14.76,100,light rain
2025-05-09 10:59:43,14.76,100,light rain
2025-05-09 11:20:54,14.76,100,light rain
2025-05-09 11:31:14,14.76,100,light rain
2025-05-09 11:41:08,14.76,100,light rain
2025-05-09 11:50:14,14.76,100,light rain
2025-05-09 11:59:12,14.76,100,light rain
2025-05-09 12:51:17,14.76,100,light rain
2025-05-09 13:20:11,14.76,100,light rain
2025-05-09 13:41:35,14.76,100,light rain
2025-05-09 13:51:14,14.76,100,light rain
2025-05-09 14:00:24,14.76,100,overcast clouds
2025-05-09 14:26:11,14.76,100,overcast clouds
2025-05-09 14:42:29,14.76,100,overcast clouds
2025-05-09 14:51:39,14.76,100,overcast clouds
2025-05-09 15:08:30,14.76,100,overcast clouds
2025-05-09 15:31:06,15.76,100,overcast clouds
2025-05-09 15:44:09,15.76,100,light rain
2025-05-09 15:53:15,15.76,100,light rain
2025-05-09 16:14:22,14.76,100,light rain
2025-05-09 16:39:15,14.76,100,light rain
2025-05-09 16:52:35,14.76,100,moderate rain
2025-05-09 17:09:21,14.76,100,moderate rain
2025-05-09 17:29:50,14.76,100,light rain
2025-05-09 17:42:28,14.76,100,light rain
2025-05-09 17:51:45,14.76,100,light rain
2025-05-09 18:11:55,14.76,100,light rain
2025-05-09 18:40:52,13.76,100,light intensity drizzle
2025-05-09 18:53:23,13.76,100,light intensity drizzle
2025-05-09 19:09:35,13.76,100,light intensity drizzle
2025-05-09 19:24:21,11.76,100,light rain
2025-05-09 19:35:00,11.76,100,light rain
2025-05-09 19:43:52,11.76,100,light rain
2025-05-09 19:52:58,11.76,100,mist
2025-05-09 20:12:51,11.76,100,mist
2025-05-09 20:33:00,11.76,100,mist
2025-05-09 20:45:19,11.76,100,mist
2025-05-09 20:54:39,11.76,100,mist
2025-05-09 21:13:19,13.11,92,overcast clouds
2025-05-09 21:29:04,12.76,100,overcast clouds
2025-05-09 21:40:19,12.76,100,light rain
2025-05-09 21:49:36,12.76,100,light rain
2025-05-09 21:58:39,12.76,100,light rain
2025-05-09 22:22:40,11.76,100,light rain
2025-05-09 22:38:51,11.76,100,light rain
2025-05-09 22:47:51,11.76,100,light rain
2025-05-09 22:56:47,11.76,100,mist
2025-05-09 23:17:44,11.76,100,light rain
2025-05-09 23:30:58,11.76,100,light rain
2025-05-09 23:41:23,11.76,100,mist
2025-05-09 23:50:40,11.76,100,mist
2025-05-09 23:59:38,11.76,100,mist
2025-05-10 01:59:36,11.76,100,light rain
2025-05-10 03:07:57,11.76,100,moderate rain
2025-05-10 03:42:39,11.76,100,moderate rain
2025-05-10 03:56:29,11.76,100,moderate rain
2025-05-10 04:21:13,12.76,100,moderate rain
2025-05-10 04:40:53,12.76,100,light rain
2025-05-10 04:52:32,12.76,100,light rain
2025-05-10 05:09:41,12.76,100,light rain
2025-05-10 05:30:34,12.76,100,mist
2025-05-10 05:43:05,12.76,100,mist
2025-05-10 05:52:14,12.76,100,mist
2025-05-10 06:12:23,12.78,88,mist
2025-05-10 06:38:15,13.76,94,mist
2025-05-10 06:50:56,13.76,94,mist
2025-05-10 06:59:58,13.76,94,mist
2025-05-10 07:22:15,14.12,83,overcast clouds
2025-05-10 07:32:00,12.76,100,broken clouds
2025-05-10 07:41:04,12.76,100,mist
2025-05-10 07:50:10,12.76,100,light rain
2025-05-10 07:59:05,12.76,100,light rain
2025-05-10 08:29:05,11.76,100,light rain
2025-05-10 08:45:00,11.76,100,light rain
2025-05-10 08:54:04,11.76,100,light rain
2025-05-10 09:12:48,12.76,100,light rain
2025-05-10 09:29:27,12.76,100,mist
2025-05-10 09:40:31,12.76,100,light rain
2025-05-10 09:49:38,12.76,100,mist
2025-05-10 09:58:32,12.76,100,mist
2025-05-10 10:24:03,12.76,100,mist
2025-05-10 10:40:20,12.76,100,mist
2025-05-10 10:49:43,12.76,100,mist
2025-05-10 10:58:52,12.76,100,mist
2025-05-10 11:19:14,12.76,100,mist
2025-05-10 11:29:13,12.76,100,mist
2025-05-10 11:39:33,12.76,100,mist
2025-05-10 11:48:29,12.76,100,mist
2025-05-10 11:57:23,12.76,100,mist
2025-05-10 12:38:17,11.76,100,mist
2025-05-10 13:04:23,11.76,100,mist
2025-05-10 13:31:00,11.76,100,mist
2025-05-10 13:42:42,11.76,100,mist
2025-05-10 13:51:53,11.76,100,mist
2025-05-10 14:07:16,11.76,100,mist
2025-05-10 14:28:15,11.76,100,mist
2025-05-10 14:40:44,11.76,100,mist
2025-05-10 14:49:54,11.76,100,mist
2025-05-10 14:59:01,11.76,100,mist
2025-05-10 15:23:56,10.76,100,mist
2025-05-10 15:36:34,10.76,100,mist
2025-05-10 15:45:22,10.76,100,mist
2025-05-10 15:54:47,10.76,100,mist
2025-05-10 16:16:51,10.76,100,mist
2025-05-10 16:40:33,10.76,100,mist
2025-05-10 16:52:38,10.76,100,mist
2025-05-10 17:07:54,10.76,100,mist
2025-05-10 17:26:48,10.76,100,mist
2025-05-10 17:37:37,10.76,100,mist
2025-05-10 17:46:45,10.76,100,mist
2025-05-10 17:55:43,10.76,100,mist
2025-05-10 18:20:48,12.13,92,overcast clouds
2025-05-10 18:40:21,11.76,100,mist
2025-05-10 18:50:29,11.76,100,mist
2025-05-10 18:59:42,11.76,100,mist
2025-05-10 19:18:29,11.91,89,overcast clouds
2025-05-10 19:27:29,11.76,100,mist
2025-05-10 19:37:42,11.76,100,mist
2025-05-10 19:46:56,11.76,100,mist
2025-05-10 19:56:05,11.76,100,mist
2025-05-10 20:17:53,10.76,100,mist
2025-05-10 20:32:42,10.76,100,mist
2025-05-10 20:43:44,10.76,100,mist
2025-05-10 20:52:45,10.76,100,mist
2025-05-10 21:08:40,10.76,100,mist
2025-05-10 21:25:28,11.76,100,mist
2025-05-10 21:35:36,11.76,100,mist
2025-05-10 21:44:45,11.76,100,mist
2025-05-10 21:53:41,11.76,100,mist
2025-05-10 22:11:01,11.76,100,mist
2025-05-10 22:30:57,12.76,100,mist
2025-05-10 22:42:39,12.76,100,mist
2025-05-10 22:51:55,12.76,100,mist
2025-05-10 23:08:02,12.76,100,mist
2025-05-10 23:25:45,13.76,88,mist
2025-05-10 23:36:18,13.76,88,mist
2025-05-10 23:45:28,13.76,88,mist
2025-05-10 23:54:42,13.76,88,mist
2025-05-11 01:17:57,14.78,72,mist
2025-05-11 02:54:28,15.76,77,mist
2025-05-11 03:39:43,17.76,68,broken clouds
2025-05-11 04:00:07,17.76,68,broken clouds
2025-05-11 04:30:50,18.76,63,broken clouds
2025-05-11 04:46:35,18.76,63,broken clouds
2025-05-11 04:55:40,18.76,63,broken clouds
2025-05-11 05:16:24,18.76,63,broken clouds
2025-05-11 05:36:01,19.76,60,broken clouds
2025-05-11 05:45:35,19.76,60,broken clouds
2025-05-11 05:54:31,19.76,60,broken clouds
2025-05-11 06:19:23,18.76,63,broken clouds
2025-05-11 06:42:48,18.76,63,broken clouds
2025-05-11 06:53:27,18.76,63,broken clouds
2025-05-11 07:11:33,18.76,63,broken clouds
2025-05-11 07:27:27,18.76,63,scattered clouds
2025-05-11 07:37:50,18.76,63,scattered clouds
2025-05-11 07:46:58,18.76,63,scattered clouds
2025-05-11 07:56:05,18.76,63,scattered clouds
2025-05-11 08:21:33,18.76,59,clear sky
2025-05-11 08:41:25,18.76,59,clear sky
2025-05-11 08:53:10,18.76,59,clear sky
2025-05-11 09:10:58,18.76,59,clear sky
2025-05-11 09:28:33,17.76,59,clear sky
2025-05-11 09:41:02,17.76,59,clear sky
2025-05-11 09:49:52,17.76,59,clear sky
2025-05-11 09:58:45,17.76,59,clear sky
2025-05-11 10:23:23,15.76,72,clear sky
2025-05-11 10:38:50,15.76,72,clear sky
2025-05-11 10:48:02,15.76,72,clear sky
2025-05-11 10:57:02,15.76,72,clear sky
2025-05-11 11:15:03,13.76,82,clear sky
2025-05-11 11:26:27,13.76,82,clear sky
2025-05-11 11:36:54,13.76,82,clear sky
2025-05-11 11:46:05,13.76,82,clear sky
2025-05-11 11:55:10,13.76,82,clear sky
2025-05-11 12:29:32,12.76,88,clear sky
2025-05-11 13:01:59,12.76,88,clear sky
2025-05-11 13:30:14,12.76,88,clear sky
2025-05-11 13:42:44,12.76,88,clear sky
2025-05-11 13:51:52,12.76,88,clear sky
2025-05-11 14:07:56,12.76,88,clear sky
2025-05-11 14:29:47,11.76,100,clear sky
2025-05-11 14:42:31,11.76,100,clear sky
2025-05-11 14:51:45,11.76,100,clear sky
2025-05-11 15:07:24,11.76,100,clear sky
2025-05-11 15:27:32,10.76,100,clear sky
2025-05-11 15:39:54,10.76,100,mist
2025-05-11 15:49:16,10.76,100,mist
2025-05-11 15:58:22,10.76,100,mist
2025-05-11 16:26:54,8.76,100,mist
2025-05-11 16:44:15,8.76,100,mist
2025-05-11 16:53:23,8.76,100,mist
2025-05-11 17:09:29,8.76,100,mist
2025-05-11 17:27:57,8.76,100,mist
2025-05-11 17:38:48,8.76,100,mist
2025-05-11 17:47:47,8.76,100,mist
2025-05-11 17:56:49,8.76,100,mist
2025-05-11 18:24:44,9.76,100,mist
2025-05-11 18:43:00,9.76,100,mist
2025-05-11 18:52:17,9.76,100,mist
2025-05-11 19:07:05,9.76,100,mist
2025-05-11 19:21:09,11.85,76,clear sky
2025-05-11 19:30:04,8.76,100,mist
2025-05-11 19:39:32,8.76,100,mist
2025-05-11 19:48:30,8.76,100,mist
2025-05-11 19:57:27,8.76,100,mist
2025-05-11 20:21:19,8.76,100,mist
2025-05-11 20:34:46,8.76,100,mist
2025-05-11 20:44:09,8.76,100,mist
2025-05-11 20:53:14,8.76,100,mist
2025-05-11 21:10:09,8.76,100,mist
2025-05-11 21:26:43,9.76,100,mist
2025-05-11 21:36:58,9.76,100,mist
2025-05-11 21:46:02,9.76,100,mist
2025-05-11 21:54:56,9.76,100,mist
2025-05-11 22:13:55,9.76,100,mist
2025-05-11 22:33:09,11.76,100,mist
2025-05-11 22:44:07,11.76,100,mist
2025-05-11 22:53:05,11.76,100,mist
2025-05-11 23:10:18,11.76,100,mist
2025-05-11 23:27:36,13.76,82,mist
2025-05-11 23:39:14,13.76,82,mist
2025-05-11 23:48:27,13.76,82,mist
2025-05-11 23:57:32,13.76,82,mist
2025-05-12 01:51:51,17.76,63,haze
2025-05-12 03:07:44,19.76,56,clear sky
2025-05-12 03:50:49,21.76,40,clear sky
2025-05-12 04:12:34,21.76,43,clear sky
2025-05-12 04:38:59,21.76,43,clear sky
2025-05-12 04:51:54,21.76,43,clear sky
2025-05-12 05:10:15,22.76,40,clear sky
2025-05-12 05:33:19,22.76,40,clear sky
2025-05-12 05:45:59,22.76,40,clear sky
2025-05-12 05:55:02,22.76,40,clear sky
2025-05-12 06:24:05,22.76,43,clear sky
2025-05-12 06:49:00,22.76,43,clear sky
2025-05-12 06:58:30,22.76,43,clear sky
2025-05-12 07:23:54,22.76,43,clear sky
2025-05-12 07:37:10,22.76,43,clear sky
2025-05-12 07:46:08,22.76,43,clear sky
2025-05-12 07:55:05,22.76,43,clear sky
2025-05-12 08:22:35,23.66,33,clear sky
2025-05-12 08:45:12,22.76,40,clear sky
2025-05-12 08:57:40,22.76,40,clear sky
2025-05-12 09:25:26,21.76,46,clear sky
2025-05-12 09:41:43,21.76,46,clear sky
2025-05-12 09:50:54,21.76,46,clear sky
2025-05-12 09:59:54,21.76,46,clear sky
2025-05-12 10:30:17,20.52,39,clear sky
2025-05-12 10:47:43,18.81,40,clear sky
2025-05-12 10:56:55,18.34,38,clear sky
2025-05-12 11:17:18,18.34,38,clear sky
2025-05-12 11:30:11,18.34,38,clear sky
2025-05-12 11:41:03,16.93,41,clear sky
2025-05-12 11:50:00,16.93,41,clear sky
2025-05-12 11:58:50,16.93,41,clear sky
2025-05-12 12:52:44,17.45,43,clear sky
2025-05-12 13:25:39,17.6,45,clear sky
2025-05-12 13:46:46,17,47,clear sky
2025-05-12 13:55:38,17,47,clear sky
2025-05-12 14:18:02,17,47,clear sky
2025-05-12 14:41:16,16.55,49,scattered clouds
2025-05-12 14:53:11,16.55,49,scattered clouds
2025-05-12 15:13:29,16.55,49,scattered clouds
2025-05-12 15:36:41,16.55,49,scattered clouds
2025-05-12 15:49:15,16.12,50,broken clouds
2025-05-12 15:58:29,16.12,50,broken clouds
2025-05-12 16:31:25,15.78,51,broken clouds
2025-05-12 16:51:39,15.78,51,broken clouds
2025-05-12 17:07:28,15.78,51,broken clouds
2025-05-12 17:29:55,15.78,51,broken clouds
2025-05-12 17:43:39,15.43,52,broken clouds
2025-05-12 17:52:40,15.43,52,broken clouds
2025-05-12 18:14:56,15.43,52,broken clouds
2025-05-12 18:43:41,15.32,53,overcast clouds
2025-05-12 18:56:08,15.32,53,overcast clouds
2025-05-12 19:15:06,15.32,53,overcast clouds
2025-05-12 19:27:47,15.32,53,overcast clouds
2025-05-12 19:38:17,15.32,53,overcast clouds
2025-05-12 19:47:26,14.83,55,overcast clouds
2025-05-12 19:56:39,14.83,55,overcast clouds
2025-05-12 20:21:59,14.83,55,overcast clouds
2025-05-12 20:38:42,14.83,55,overcast clouds
2025-05-12 20:50:30,14.78,56,overcast clouds
2025-05-12 20:59:49,14.78,56,overcast clouds
2025-05-12 21:24:17,14.78,56,overcast clouds
2025-05-12 21:37:01,15.94,53,overcast clouds
2025-05-12 21:46:15,15.94,53,overcast clouds
2025-05-12 21:55:46,15.94,53,overcast clouds
2025-05-12 22:16:31,15.94,53,overcast clouds
2025-05-12 22:37:13,18.13,46,overcast clouds
2025-05-12 22:47:48,18.13,46,overcast clouds
2025-05-12 22:57:01,18.13,46,overcast clouds
2025-05-12 23:18:48,18.13,46,overcast clouds
2025-05-12 23:31:52,18.13,46,overcast clouds
2025-05-12 23:42:26,19.99,39,overcast clouds
2025-05-12 23:51:30,19.99,39,overcast clouds
2025-05-13 00:41:41,21.82,34,overcast clouds
2025-05-13 02:25:11,23.61,30,overcast clouds
2025-05-13 03:29:06,24.95,24,overcast clouds
2025-05-13 03:56:20,25.24,25,overcast clouds
2025-05-13 04:23:21,25.24,25,overcast clouds
2025-05-13 04:42:58,25.28,25,overcast clouds
2025-05-13 04:53:38,25.28,25,overcast clouds
2025-05-13 05:13:16,25.28,25,overcast clouds
2025-05-13 05:34:22,25.28,25,overcast clouds
2025-05-13 05:46:25,25.15,24,overcast clouds
2025-05-13 05:55:41,25.15,24,overcast clouds
2025-05-13 06:25:35,25.15,24,overcast clouds
2025-05-13 06:49:07,24.63,25,overcast clouds
2025-05-13 06:58:13,24.63,25,overcast clouds
2025-05-13 07:23:40,24.63,25,overcast clouds
2025-05-13 07:37:11,24.63,25,overcast clouds
2025-05-13 07:46:23,24.74,27,overcast clouds
2025-05-13 07:55:20,24.74,27,overcast clouds
2025-05-13 08:22:56,24.74,27,overcast clouds
2025-05-13 08:45:14,23.67,31,overcast clouds
2025-05-13 08:58:02,23.67,31,overcast clouds
